Brand,Model,Storage,RAM,ScreenSize,Camera,Battery,Price
Samsung,Galaxy A22 4G,128,6,6.4,48 + 5 + 2,5000,229
OnePlus,Nord 2 5G,128,8,6.43,50 + 8 + 2,4500,399
Xiaomi,Poco M3 Pro 5G,64,4,6.5,48 + 2 + 2,5000,199
Apple,iPhone XR,64,3,6.1,12,2942,499
Oppo,A16,64,3,6.52,13 + 2 + 2,5000,159
Realme,C21Y,64,4,6.5,13 + 2 + 2,5000,129
Samsung,Galaxy F22,64,4,6.4,48 + 8 + 2 + 2,6000,189
Oppo,F19 Pro+ 5G,128,8,6.43,64 + 8 + 2 + 2,4310,399
Xiaomi,Mi 11X,128,8,6.67,48 + 8 + 5,4520,529
Apple,iPhone 12 Mini,64,4,5.4,12 + 12,2227,699
Vivo,V21e,128,8,6.44,64 + 8,4000,369
Realme,8 5G,128,4,6.5,48 + 2 + 2,5000,199
Samsung,Galaxy M12,64,4,6.5,48 + 5 + 2 + 2,6000,159
Oppo,A16s,64,4,6.52,13 + 2 + 2,5000,179
Xiaomi,Redmi 9 Power,128,4,6.53,48 + 8 + 2 + 2,6000,189
Apple,iPhone 11 Pro Max,256,4,6.5,12 + 12 + 12,3969,1099
Vivo,Y20G,64,4,6.51,13 + 2 + 2,5000,169
Realme,Narzo 50i,32,2,6.5,50 + 2,5000,99
Samsung,Galaxy A52s 5G,128,6,6.5,64 + 12 + 5 + 5,4500,459
Oppo,A54,128,4,6.51,13 + 2 + 2,5000,239
Xiaomi,Redmi 9T,128,4,6.53,48 + 8 + 2 + 2,6000,199
Apple,iPhone 13 Pro Max,256,6,6.7,12 + 12 + 12,4352,1299
Vivo,Y33,128,8,6.58,50 + 2 + 2,5000,249
Samsung,Galaxy A72,128,8,6.7,64 + 12 + 8 + 5,5000,429
Oppo,Reno6 Pro 5G,128,12,6.55,64 + 8 + 2 + 2,4500,659
Xiaomi,Poco M3 Pro 5G,64,4,6.5,48 + 2 + 2,5000,199
Apple,iPhone SE (2020),64,3,4.7,12,1821,399
Vivo,Y53s,128,8,6.58,64 + 2,5000,269
Realme,7i,128,8,6.5,64 + 8 + 2 + 2,5000,239
Samsung,Galaxy A52 5G,128,6,6.5,64 + 12 + 5 + 5,4500,449
Oppo,F19 Pro,128,8,6.43,48 + 8 + 2 + 2,4310,359
Xiaomi,Redmi Note 10S,128,6,6.43,64 + 8 + 2 + 2,5000,229
Apple,iPhone XR,64,3,6.1,12 + 12,2942,499
Vivo,Y21s,128,4,6.51,50 + 2,5000,179
Realme,C25s,128,4,6.5,13 + 2 + 2,6000,169
Samsung,Galaxy A22 5G,128,4,6.6,48 + 5 + 2,5000,239
Oppo,A94,128,8,6.43,48 + 8 + 2 + 2,4310,329
Xiaomi,Mi 11 Lite 5G,128,6,6.55,64 + 8 + 5,4250,369
Apple,iPhone 11,128,4,6.1,12 + 12,3110,599
Vivo,X60 Pro,256,12,6.56,48 + 13 + 13,4200,799
Realme,Narzo 50A,64,4,6.5,50 + 2,5000,139
Apple,iPhone 13,128,4,6.1,12MP + 12MP,2815,799 
Samsung,Galaxy S21,128,8,6.2,64MP + 12MP + 12MP,4000,799 
OnePlus,Nord 2,128,8,6.43,50MP + 8MP + 2MP,4500,399 
Google,Pixel 6,128,8,6.4,50MP + 12MP,4600,699 
Xiaomi,Poco X4 Pro,128,6,6.67,48MP + 8MP + 2MP + 2MP,5160,329 
Realme,GT Master Edition,128,8,6.43,64MP + 8MP + 2MP,4300,399 
Vivo,X70 Pro+,256,12,6.78,50MP + 48MP + 12MP + 8MP,4450,999 
Oppo,Reno6 Pro+,256,12,6.55,50MP + 16MP + 13MP + 2MP,4500,699 
Motorola,Edge 20 Pro,256,12,6.7,108MP + 16MP + 8MP,4500,699 
Nokia,XR20,128,6,6.67,48MP + 13MP,4630,549 
Asus,Zenfone 8 Flip,256,8,6.67,64MP + 12MP + 8MP,5000,899 
Blackberry,KEY2 LE,64,4,4.5,13MP + 5MP,3000,399 
Samsung,Galaxy A72,128,6,6.7,64MP + 12MP + 8MP + 5MP,5000,449 
Xiaomi,Redmi Note 10 Pro Max,128,6,6.67,108MP + 8MP + 5MP + 2MP,5020,319 
Realme,Narzo 50 Pro 5G,128,8,6.5,48MP + 50MP + 2MP,5000,269 
Oppo,F19 Pro+,128,8,6.43,48MP + 8MP + 2MP + 2MP,4310,349 
Vivo,Y33s,128,8,6.58,50MP + 2MP + 2MP,5000,269 
Motorola,Moto G60,128,6,6.8,108MP + 8MP + 2MP,6000,279 
Nokia,5.4,64,4,6.39,48MP + 5MP + 2MP,4000,249 
LG,K92 5G,128,6,6.7,64MP + 5MP + 2MP + 2MP,4000,349 
Asus,Zenfone 8,128,6,5.9,64MP + 12MP,4000,699 
Blackberry,KEY2,64,6,4.5,12MP + 12MP,3500,699 
CAT,S42,32,3,5.5,13MP + 5MP,4200,299 
Samsung,Galaxy Z Flip 3,128,8,6.7,12MP + 12MP,3300,999 
OnePlus,9 Pro,256,12,6.7,48MP + 50MP + 8MP,4500,969 






